codigo_ibge7,cidade,uf,estado,populacao_censo_2022,renda_per_capita_2010_reais,curiosidade,fonte_populacao,fonte_renda_per_capita,observacao_renda
2703106,Igaci,AL,Alagoas,23995,241.17,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2703205,Igreja Nova,AL,Alagoas,21372,254.34,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2703304,Inhapi,AL,Alagoas,15167,180.64,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2703403,Jacaré dos Homens,AL,Alagoas,5083,235.11,Está entre os 10 menos populosos de Alagoas.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2703502,Jacuípe,AL,Alagoas,5352,219.52,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2703601,Japaratinga,AL,Alagoas,9219,260.92,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2703700,Jaramataia,AL,Alagoas,4985,219.1,Está entre os 10 menos populosos de Alagoas.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2703759,Jequiá da Praia,AL,Alagoas,9470,199.39,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2703809,Joaquim Gomes,AL,Alagoas,17150,190.23,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2703908,Jundiá,AL,Alagoas,4092,282.87,Está entre os 10 menos populosos de Alagoas.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2704005,Junqueiro,AL,Alagoas,23907,306.96,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2704104,Lagoa da Canoa,AL,Alagoas,18457,231.56,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2704203,Limoeiro de Anadia,AL,Alagoas,24740,285.98,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2704302,Maceió,AL,Alagoas,957916,792.54,Capital estadual.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2704401,Major Isidoro,AL,Alagoas,17700,270.04,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2704906,Mar Vermelho,AL,Alagoas,3155,229.81,Está entre os 10 menos populosos de Alagoas.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2704500,Maragogi,AL,Alagoas,32174,253.86,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2704609,Maravilha,AL,Alagoas,9534,229.39,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2704708,Marechal Deodoro,AL,Alagoas,60370,431.43,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2704807,Maribondo,AL,Alagoas,13679,297.05,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2705002,Mata Grande,AL,Alagoas,21844,186.87,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2705101,Matriz de Camaragibe,AL,Alagoas,23857,231.82,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2705200,Messias,AL,Alagoas,15405,256.45,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2705309,Minador do Negrão,AL,Alagoas,4845,231.37,Está entre os 10 menos populosos de Alagoas.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2705408,Monteirópolis,AL,Alagoas,7184,176.62,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2705507,Murici,AL,Alagoas,25187,233.16,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2705606,Novo Lino,AL,Alagoas,10020,239.75,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2705903,Olho d'Água Grande,AL,Alagoas,4330,151.62,Está entre os 10 menos populosos de Alagoas.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2705705,Olho d'Água das Flores,AL,Alagoas,20695,274.46,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2705804,Olho d'Água do Casado,AL,Alagoas,8349,211.97,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706000,Olivença,AL,Alagoas,10812,195.19,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706109,Ouro Branco,AL,Alagoas,11446,227.56,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706208,Palestina,AL,Alagoas,4325,185.39,Está entre os 10 menos populosos de Alagoas.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706307,Palmeira dos Índios,AL,Alagoas,71574,391.37,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706422,Pariconha,AL,Alagoas,10573,211.13,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706448,Paripueira,AL,Alagoas,13835,324.93,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706505,Passo de Camaragibe,AL,Alagoas,13804,194.73,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706604,Paulo Jacinto,AL,Alagoas,6576,247.2,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706703,Penedo,AL,Alagoas,58650,339.15,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706802,Piaçabuçu,AL,Alagoas,15908,227.65,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2706901,Pilar,AL,Alagoas,35370,292.06,A renda per capita de 2010 ficou acima da mediana do seu estado (Alagoas).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2707008,Pindoba,AL,Alagoas,2731,292.88,Está entre os 10 menos populosos de Alagoas.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
